begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = +12.126275 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +8.311454 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs =  +5.819268 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       103 =    4    3 w = 319.687805  rhs =  -5.983651 nt =  5 +1598.439024*Z[103=4,3] -399.609756*Z[102=3,3] -399.609756*Z[104=5,3] -399.609756*Z[70=4,2] -399.609756*Z[136=4,4]
       104 =    5    3 w = 319.687805  rhs =  -5.983169 nt =  5 +1598.439024*Z[104=5,3] -399.609756*Z[103=4,3] -399.609756*Z[105=6,3] -399.609756*Z[71=5,2] -399.609756*Z[137=5,4]
       105 =    6    3 w = 319.687805  rhs =  -5.739422 nt =  5 +1598.439024*Z[105=6,3] -399.609756*Z[104=5,3] -399.609756*Z[106=7,3] -399.609756*Z[72=6,2] -399.609756*Z[138=6,4]
       106 =    7    3 w = 319.687805  rhs =  -6.163867 nt =  5 +1598.439024*Z[106=7,3] -399.609756*Z[105=6,3] -399.609756*Z[107=8,3] -399.609756*Z[73=7,2] -399.609756*Z[139=7,4]
       107 =    8    3 w = 319.687805  rhs =  -6.018525 nt =  5 +1598.439024*Z[107=8,3] -399.609756*Z[106=7,3] -399.609756*Z[108=9,3] -399.609756*Z[74=8,2] -399.609756*Z[140=8,4]
       108 =    9    3 w = 319.687805  rhs =  -5.981231 nt =  5 +1598.439024*Z[108=9,3] -399.609756*Z[107=8,3] -399.609756*Z[109=10,3] -399.609756*Z[75=9,2] -399.609756*Z[141=9,4]
       109 =   10    3 w = 319.687805  rhs =  -5.959305 nt =  5 +1598.439024*Z[109=10,3] -399.609756*Z[108=9,3] -399.609756*Z[110=11,3] -399.609756*Z[76=10,2] -399.609756*Z[142=10,4]
       110 =   11    3 w = 319.687805  rhs =  -5.975132 nt =  5 +1598.439024*Z[110=11,3] -399.609756*Z[109=10,3] -399.609756*Z[111=12,3] -399.609756*Z[77=11,2] -399.609756*Z[143=11,4]
       111 =   12    3 w = 319.687805  rhs =  -5.953620 nt =  5 +1598.439024*Z[111=12,3] -399.609756*Z[110=11,3] -399.609756*Z[112=13,3] -399.609756*Z[78=12,2] -399.609756*Z[144=12,4]
       112 =   13    3 w = 319.687805  rhs =  -6.012127 nt =  5 +1598.439024*Z[112=13,3] -399.609756*Z[111=12,3] -399.609756*Z[113=14,3] -399.609756*Z[79=13,2] -399.609756*Z[145=13,4]
       113 =   14    3 w = 319.687805  rhs =  -6.269066 nt =  5 +1598.439024*Z[113=14,3] -399.609756*Z[112=13,3] -399.609756*Z[114=15,3] -399.609756*Z[80=14,2] -399.609756*Z[146=14,4]
       114 =   15    3 w = 319.687805  rhs =  -5.762504 nt =  5 +1598.439024*Z[114=15,3] -399.609756*Z[113=14,3] -399.609756*Z[115=16,3] -399.609756*Z[81=15,2] -399.609756*Z[147=15,4]
       115 =   16    3 w = 319.687805  rhs =  -5.983296 nt =  5 +1598.439024*Z[115=16,3] -399.609756*Z[114=15,3] -399.609756*Z[116=17,3] -399.609756*Z[82=16,2] -399.609756*Z[148=16,4]
       116 =   17    3 w = 319.687805  rhs =  -5.983721 nt =  5 +1598.439024*Z[116=17,3] -399.609756*Z[115=16,3] -399.609756*Z[117=18,3] -399.609756*Z[83=17,2] -399.609756*Z[149=17,4]
       117 =   18    3 w = 319.687805  rhs =  -5.983440 nt =  5 +1598.439024*Z[117=18,3] -399.609756*Z[116=17,3] -399.609756*Z[118=19,3] -399.609756*Z[84=18,2] -399.609756*Z[150=18,4]
       118 =   19    3 w = 319.687805  rhs =  -5.983268 nt =  5 +1598.439024*Z[118=19,3] -399.609756*Z[117=18,3] -399.609756*Z[119=20,3] -399.609756*Z[85=19,2] -399.609756*Z[151=19,4]
       119 =   20    3 w = 319.687805  rhs =  -5.522201 nt =  5 +1598.439024*Z[119=20,3] -399.609756*Z[118=19,3] -399.609756*Z[120=21,3] -399.609756*Z[86=20,2] -399.609756*Z[152=20,4]
       120 =   21    3 w = 319.687805  rhs =  -6.565177 nt =  5 +1598.439024*Z[120=21,3] -399.609756*Z[119=20,3] -399.609756*Z[121=22,3] -399.609756*Z[87=21,2] -399.609756*Z[153=21,4]
       121 =   22    3 w = 319.687805  rhs =  -6.108510 nt =  5 +1598.439024*Z[121=22,3] -399.609756*Z[120=21,3] -399.609756*Z[122=23,3] -399.609756*Z[88=22,2] -399.609756*Z[154=22,4]
       122 =   23    3 w = 319.687805  rhs =  -5.737847 nt =  5 +1598.439024*Z[122=23,3] -399.609756*Z[121=22,3] -399.609756*Z[123=24,3] -399.609756*Z[89=23,2] -399.609756*Z[155=23,4]
       123 =   24    3 w = 319.687805  rhs =  -5.983404 nt =  5 +1598.439024*Z[123=24,3] -399.609756*Z[122=23,3] -399.609756*Z[124=25,3] -399.609756*Z[90=24,2] -399.609756*Z[156=24,4]
       124 =   25    3 w = 319.687805  rhs =  -5.983379 nt =  5 +1598.439024*Z[124=25,3] -399.609756*Z[123=24,3] -399.609756*Z[125=26,3] -399.609756*Z[91=25,2] -399.609756*Z[157=25,4]
       125 =   26    3 w = 319.687805  rhs =  -5.983741 nt =  5 +1598.439024*Z[125=26,3] -399.609756*Z[124=25,3] -399.609756*Z[126=27,3] -399.609756*Z[92=26,2] -399.609756*Z[158=26,4]
       126 =   27    3 w = 319.687805  rhs =  -5.983578 nt =  5 +1598.439024*Z[126=27,3] -399.609756*Z[125=26,3] -399.609756*Z[127=28,3] -399.609756*Z[93=27,2] -399.609756*Z[159=27,4]
       127 =   28    3 w = 319.687805  rhs =  -5.983132 nt =  5 +1598.439024*Z[127=28,3] -399.609756*Z[126=27,3] -399.609756*Z[128=29,3] -399.609756*Z[94=28,2] -399.609756*Z[160=28,4]
       128 =   29    3 w = 319.687805  rhs =  -5.983591 nt =  5 +1598.439024*Z[128=29,3] -399.609756*Z[127=28,3] -399.609756*Z[129=30,3] -399.609756*Z[95=29,2] -399.609756*Z[161=29,4]
       129 =   30    3 w = 319.687805  rhs =  -5.983626 nt =  5 +1598.439024*Z[129=30,3] -399.609756*Z[128=29,3] -399.609756*Z[130=31,3] -399.609756*Z[96=30,2] -399.609756*Z[162=30,4]
       130 =   31    3 w = 254.823613  rhs =  -3.555413 nt =  5 +1274.118063*Z[130=31,3] -399.609756*Z[129=30,3] -399.609756*Z[131=32,3] -237.449275*Z[97=31,2] -237.449275*Z[163=31,4]
       131 =   32    3 w = 182.321951  rhs =  -4.983179 nt =  4 +911.609756*Z[131=32,3] -399.609756*Z[130=31,3] -256.000000*Z[97=31,2] -256.000000*Z[163=31,4]
       132 =    0    4 w = 182.321951  rhs =  -0.079302 nt =  4 +911.609756*Z[132=0,4] -399.609756*Z[133=1,4] -256.000000*Z[100=1,3] -256.000000*Z[166=1,5]
       133 =    1    4 w = 254.823613  rhs =  +0.000199 nt =  5 +1274.118063*Z[133=1,4] -399.609756*Z[132=0,4] -399.609756*Z[134=2,4] -237.449275*Z[100=1,3] -237.449275*Z[166=1,5]
       134 =    2    4 w = 319.687805  rhs =  -0.000157 nt =  5 +1598.439024*Z[134=2,4] -399.609756*Z[133=1,4] -399.609756*Z[135=3,4] -399.609756*Z[101=2,3] -399.609756*Z[167=2,5]
       135 =    3    4 w = 319.687805  rhs =  +0.000307 nt =  5 +1598.439024*Z[135=3,4] -399.609756*Z[134=2,4] -399.609756*Z[136=4,4] -399.609756*Z[102=3,3] -399.609756*Z[168=3,5]
       136 =    4    4 w = 319.687805  rhs =  -0.000019 nt =  5 +1598.439024*Z[136=4,4] -399.609756*Z[135=3,4] -399.609756*Z[137=5,4] -399.609756*Z[103=4,3] -399.609756*Z[169=4,5]
       137 =    5    4 w = 319.687805  rhs =  +2.050930 nt =  5 +1598.439024*Z[137=5,4] -399.609756*Z[136=4,4] -399.609756*Z[138=6,4] -399.609756*Z[104=5,3] -399.609756*Z[170=5,5]
       138 =    6    4 w = 319.687805  rhs =  -1.915360 nt =  5 +1598.439024*Z[138=6,4] -399.609756*Z[137=5,4] -399.609756*Z[139=7,4] -399.609756*Z[105=6,3] -399.609756*Z[171=6,5]
       139 =    7    4 w = 319.687805  rhs = -60.792757 nt =  5 +1598.439024*Z[139=7,4] -399.609756*Z[138=6,4] -399.609756*Z[140=8,4] -399.609756*Z[106=7,3] -399.609756*Z[172=7,5]
       140 =    8    4 w = 319.687805  rhs = -69.424475 nt =  5 +1598.439024*Z[140=8,4] -399.609756*Z[139=7,4] -399.609756*Z[141=9,4] -399.609756*Z[107=8,3] -399.609756*Z[173=8,5]
       141 =    9    4 w = 319.687805  rhs = -57.636825 nt =  5 +1598.439024*Z[141=9,4] -399.609756*Z[140=8,4] -399.609756*Z[142=10,4] -399.609756*Z[108=9,3] -399.609756*Z[174=9,5]
       142 =   10    4 w = 319.687805  rhs = -60.990496 nt =  5 +1598.439024*Z[142=10,4] -399.609756*Z[141=9,4] -399.609756*Z[143=11,4] -399.609756*Z[109=10,3] -399.609756*Z[175=10,5]
       143 =   11    4 w = 319.687805  rhs = -65.004637 nt =  5 +1598.439024*Z[143=11,4] -399.609756*Z[142=10,4] -399.609756*Z[144=12,4] -399.609756*Z[110=11,3] -399.609756*Z[176=11,5]
       144 =   12    4 w = 319.687805  rhs = -68.005738 nt =  5 +1598.439024*Z[144=12,4] -399.609756*Z[143=11,4] -399.609756*Z[145=13,4] -399.609756*Z[111=12,3] -399.609756*Z[177=12,5]
       145 =   13    4 w = 319.687805  rhs = -69.382940 nt =  5 +1598.439024*Z[145=13,4] -399.609756*Z[144=12,4] -399.609756*Z[146=14,4] -399.609756*Z[112=13,3] -399.609756*Z[178=13,5]
       146 =   14    4 w = 319.687805  rhs = -69.108950 nt =  5 +1598.439024*Z[146=14,4] -399.609756*Z[145=13,4] -399.609756*Z[147=15,4] -399.609756*Z[113=14,3] -399.609756*Z[179=14,5]
       147 =   15    4 w = 319.687805  rhs =  -8.487738 nt =  5 +1598.439024*Z[147=15,4] -399.609756*Z[146=14,4] -399.609756*Z[148=16,4] -399.609756*Z[114=15,3] -399.609756*Z[180=15,5]
       148 =   16    4 w = 319.687805  rhs =  +2.912255 nt =  5 +1598.439024*Z[148=16,4] -399.609756*Z[147=15,4] -399.609756*Z[149=17,4] -399.609756*Z[115=16,3] -399.609756*Z[181=16,5]
       149 =   17    4 w = 319.687805  rhs =  -0.000019 nt =  5 +1598.439024*Z[149=17,4] -399.609756*Z[148=16,4] -399.609756*Z[150=18,4] -399.609756*Z[116=17,3] -399.609756*Z[182=17,5]
       150 =   18    4 w = 319.687805  rhs =  +2.975252 nt =  5 +1598.439024*Z[150=18,4] -399.609756*Z[149=17,4] -399.609756*Z[151=19,4] -399.609756*Z[117=18,3] -399.609756*Z[183=18,5]
       151 =   19    4 w = 319.687805  rhs = +16.158797 nt =  5 +1598.439024*Z[151=19,4] -399.609756*Z[150=18,4] -399.609756*Z[152=20,4] -399.609756*Z[118=19,3] -399.609756*Z[184=19,5]
       152 =   20    4 w = 319.687805  rhs = -26.320490 nt =  5 +1598.439024*Z[152=20,4] -399.609756*Z[151=19,4] -399.609756*Z[153=21,4] -399.609756*Z[119=20,3] -399.609756*Z[185=20,5]
       153 =   21    4 w = 319.687805  rhs = -96.653977 nt =  5 +1598.439024*Z[153=21,4] -399.609756*Z[152=20,4] -399.609756*Z[154=22,4] -399.609756*Z[120=21,3] -399.609756*Z[186=21,5]
       154 =   22    4 w = 319.687805  rhs = -84.109578 nt =  5 +1598.439024*Z[154=22,4] -399.609756*Z[153=21,4] -399.609756*Z[155=23,4] -399.609756*Z[121=22,3] -399.609756*Z[187=22,5]
       155 =   23    4 w = 319.687805  rhs =  -7.057604 nt =  5 +1598.439024*Z[155=23,4] -399.609756*Z[154=22,4] -399.609756*Z[156=24,4] -399.609756*Z[122=23,3] -399.609756*Z[188=23,5]
       156 =   24    4 w = 319.687805  rhs = +15.344881 nt =  5 +1598.439024*Z[156=24,4] -399.609756*Z[155=23,4] -399.609756*Z[157=25,4] -399.609756*Z[123=24,3] -399.609756*Z[189=24,5]
       157 =   25    4 w = 319.687805  rhs =  +0.995358 nt =  5 +1598.439024*Z[157=25,4] -399.609756*Z[156=24,4] -399.609756*Z[158=26,4] -399.609756*Z[124=25,3] -399.609756*Z[190=25,5]
       158 =   26    4 w = 319.687805  rhs =  -0.000250 nt =  5 +1598.439024*Z[158=26,4] -399.609756*Z[157=25,4] -399.609756*Z[159=27,4] -399.609756*Z[125=26,3] -399.609756*Z[191=26,5]
       159 =   27    4 w = 319.687805  rhs =  -0.000342 nt =  5 +1598.439024*Z[159=27,4] -399.609756*Z[158=26,4] -399.609756*Z[160=28,4] -399.609756*Z[126=27,3] -399.609756*Z[192=27,5]
       160 =   28    4 w = 319.687805  rhs =  -0.000125 nt =  5 +1598.439024*Z[160=28,4] -399.609756*Z[159=27,4] -399.609756*Z[161=29,4] -399.609756*Z[127=28,3] -399.609756*Z[193=28,5]
       161 =   29    4 w = 319.687805  rhs =  +0.000337 nt =  5 +1598.439024*Z[161=29,4] -399.609756*Z[160=28,4] -399.609756*Z[162=30,4] -399.609756*Z[128=29,3] -399.609756*Z[194=29,5]
       162 =   30    4 w = 319.687805  rhs =  +0.000097 nt =  5 +1598.439024*Z[162=30,4] -399.609756*Z[161=29,4] -399.609756*Z[163=31,4] -399.609756*Z[129=30,3] -399.609756*Z[195=30,5]
       163 =   31    4 w = 254.823613  rhs =  +0.000122 nt =  5 +1274.118063*Z[163=31,4] -399.609756*Z[162=30,4] -399.609756*Z[164=32,4] -237.449275*Z[130=31,3] -237.449275*Z[196=31,5]
       164 =   32    4 w = 182.321951  rhs =  +0.078412 nt =  4 +911.609756*Z[164=32,4] -399.609756*Z[163=31,4] -256.000000*Z[130=31,3] -256.000000*Z[196=31,5]
       165 =    0    5 w = 182.321951  rhs =  -0.008388 nt =  4 +911.609756*Z[165=0,5] -399.609756*Z[166=1,5] -256.000000*Z[133=1,4] -256.000000*Z[199=1,6]
       166 =    1    5 w = 254.823613  rhs =  +0.000703 nt =  5 +1274.118063*Z[166=1,5] -399.609756*Z[165=0,5] -399.609756*Z[167=2,5] -237.449275*Z[133=1,4] -237.449275*Z[199=1,6]
       167 =    2    5 w = 319.687805  rhs =  -0.000038 nt =  5 +1598.439024*Z[167=2,5] -399.609756*Z[166=1,5] -399.609756*Z[168=3,5] -399.609756*Z[134=2,4] -399.609756*Z[200=2,6]
       168 =    3    5 w = 319.687805  rhs =  +0.000183 nt =  5 +1598.439024*Z[168=3,5] -399.609756*Z[167=2,5] -399.609756*Z[169=4,5] -399.609756*Z[135=3,4] -399.609756*Z[201=3,6]
       169 =    4    5 w = 319.687805  rhs =  +0.000018 nt =  5 +1598.439024*Z[169=4,5] -399.609756*Z[168=3,5] -399.609756*Z[170=5,5] -399.609756*Z[136=4,4] -399.609756*Z[202=4,6]
       170 =    5    5 w = 319.687805  rhs =  +0.025180 nt =  5 +1598.439024*Z[170=5,5] -399.609756*Z[169=4,5] -399.609756*Z[171=6,5] -399.609756*Z[137=5,4] -399.609756*Z[203=5,6]
       171 =    6    5 w = 319.687805  rhs = -101.984149 nt =  5 +1598.439024*Z[171=6,5] -399.609756*Z[170=5,5] -399.609756*Z[172=7,5] -399.609756*Z[138=6,4] -399.609756*Z[204=6,6]
       172 =    7    5 w = 319.687805  rhs = -38.540423 nt =  5 +1598.439024*Z[172=7,5] -399.609756*Z[171=6,5] -399.609756*Z[173=8,5] -399.609756*Z[139=7,4] -399.609756*Z[205=7,6]
       173 =    8    5 w = 319.687805  rhs = -326.022274 nt =  5 +1598.439024*Z[173=8,5] -399.609756*Z[172=7,5] -399.609756*Z[174=9,5] -399.609756*Z[140=8,4] -399.609756*Z[206=8,6]
       174 =    9    5 w = 319.687805  rhs = -367.582153 nt =  5 +1598.439024*Z[174=9,5] -399.609756*Z[173=8,5] -399.609756*Z[175=10,5] -399.609756*Z[141=9,4] -399.609756*Z[207=9,6]
       175 =   10    5 w = 319.687805  rhs = -383.702221 nt =  5 +1598.439024*Z[175=10,5] -399.609756*Z[174=9,5] -399.609756*Z[176=11,5] -399.609756*Z[142=10,4] -399.609756*Z[208=10,6]
       176 =   11    5 w = 319.687805  rhs = -383.660677 nt =  5 +1598.439024*Z[176=11,5] -399.609756*Z[175=10,5] -399.609756*Z[177=12,5] -399.609756*Z[143=11,4] -399.609756*Z[209=11,6]
       177 =   12    5 w = 319.687805  rhs = -360.602981 nt =  5 +1598.439024*Z[177=12,5] -399.609756*Z[176=11,5] -399.609756*Z[178=13,5] -399.609756*Z[144=12,4] -399.609756*Z[210=12,6]
       178 =   13    5 w = 319.687805  rhs = -360.067607 nt =  5 +1598.439024*Z[178=13,5] -399.609756*Z[177=12,5] -399.609756*Z[179=14,5] -399.609756*Z[145=13,4] -399.609756*Z[211=13,6]
       179 =   14    5 w = 319.687805  rhs = -44.851645 nt =  5 +1598.439024*Z[179=14,5] -399.609756*Z[178=13,5] -399.609756*Z[180=15,5] -399.609756*Z[146=14,4] -399.609756*Z[212=14,6]
       180 =   15    5 w = 319.687805  rhs = -120.318027 nt =  5 +1598.439024*Z[180=15,5] -399.609756*Z[179=14,5] -399.609756*Z[181=16,5] -399.609756*Z[147=15,4] -399.609756*Z[213=15,6]
       181 =   16    5 w = 319.687805  rhs =  +2.154049 nt =  5 +1598.439024*Z[181=16,5] -399.609756*Z[180=15,5] -399.609756*Z[182=17,5] -399.609756*Z[148=16,4] -399.609756*Z[214=16,6]
       182 =   17    5 w = 319.687805  rhs =  +5.517312 nt =  5 +1598.439024*Z[182=17,5] -399.609756*Z[181=16,5] -399.609756*Z[183=18,5] -399.609756*Z[149=17,4] -399.609756*Z[215=17,6]
       183 =   18    5 w = 319.687805  rhs =  +0.817853 nt =  5 +1598.439024*Z[183=18,5] -399.609756*Z[182=17,5] -399.609756*Z[184=19,5] -399.609756*Z[150=18,4] -399.609756*Z[216=18,6]
       184 =   19    5 w = 319.687805  rhs = -374.770594 nt =  5 +1598.439024*Z[184=19,5] -399.609756*Z[183=18,5] -399.609756*Z[185=20,5] -399.609756*Z[151=19,4] -399.609756*Z[217=19,6]
       185 =   20    5 w = 319.687805  rhs = -636.395307 nt =  5 +1598.439024*Z[185=20,5] -399.609756*Z[184=19,5] -399.609756*Z[186=21,5] -399.609756*Z[152=20,4] -399.609756*Z[218=20,6]
       186 =   21    5 w = 319.687805  rhs = -642.407009 nt =  5 +1598.439024*Z[186=21,5] -399.609756*Z[185=20,5] -399.609756*Z[187=22,5] -399.609756*Z[153=21,4] -399.609756*Z[219=21,6]
       187 =   22    5 w = 319.687805  rhs = -630.131343 nt =  5 +1598.439024*Z[187=22,5] -399.609756*Z[186=21,5] -399.609756*Z[188=23,5] -399.609756*Z[154=22,4] -399.609756*Z[220=22,6]
       188 =   23    5 w = 319.687805  rhs = -584.611322 nt =  5 +1598.439024*Z[188=23,5] -399.609756*Z[187=22,5] -399.609756*Z[189=24,5] -399.609756*Z[155=23,4] -399.609756*Z[221=23,6]
       189 =   24    5 w = 319.687805  rhs = -302.219860 nt =  5 +1598.439024*Z[189=24,5] -399.609756*Z[188=23,5] -399.609756*Z[190=25,5] -399.609756*Z[156=24,4] -399.609756*Z[222=24,6]
       190 =   25    5 w = 319.687805  rhs = +31.692973 nt =  5 +1598.439024*Z[190=25,5] -399.609756*Z[189=24,5] -399.609756*Z[191=26,5] -399.609756*Z[157=25,4] -399.609756*Z[223=25,6]
       191 =   26    5 w = 319.687805  rhs =  +1.108098 nt =  5 +1598.439024*Z[191=26,5] -399.609756*Z[190=25,5] -399.609756*Z[192=27,5] -399.609756*Z[158=26,4] -399.609756*Z[224=26,6]
       192 =   27    5 w = 319.687805  rhs =  +0.000388 nt =  5 +1598.439024*Z[192=27,5] -399.609756*Z[191=26,5] -399.609756*Z[193=28,5] -399.609756*Z[159=27,4] -399.609756*Z[225=27,6]
       193 =   28    5 w = 319.687805  rhs =  -0.000128 nt =  5 +1598.439024*Z[193=28,5] -399.609756*Z[192=27,5] -399.609756*Z[194=29,5] -399.609756*Z[160=28,4] -399.609756*Z[226=28,6]
       194 =   29    5 w = 319.687805  rhs =  +0.000113 nt =  5 +1598.439024*Z[194=29,5] -399.609756*Z[193=28,5] -399.609756*Z[195=30,5] -399.609756*Z[161=29,4] -399.609756*Z[227=29,6]
       195 =   30    5 w = 319.687805  rhs =  -0.000003 nt =  5 +1598.439024*Z[195=30,5] -399.609756*Z[194=29,5] -399.609756*Z[196=31,5] -399.609756*Z[162=30,4] -399.609756*Z[228=30,6]
       196 =   31    5 w = 254.823613  rhs =  +0.000127 nt =  5 +1274.118063*Z[196=31,5] -399.609756*Z[195=30,5] -399.609756*Z[197=32,5] -237.449275*Z[163=31,4] -237.449275*Z[229=31,6]
       197 =   32    5 w = 182.321951  rhs =  +0.008417 nt =  4 +911.609756*Z[197=32,5] -399.609756*Z[196=31,5] -256.000000*Z[163=31,4] -256.000000*Z[229=31,6]
       198 =    0    6 w = 182.321951  rhs =  -0.008465 nt =  4 +911.609756*Z[198=0,6] -399.609756*Z[199=1,6] -256.000000*Z[166=1,5] -256.000000*Z[232=1,7]
       199 =    1    6 w = 254.823613  rhs =  -0.000096 nt =  5 +1274.118063*Z[199=1,6] -399.609756*Z[198=0,6] -399.609756*Z[200=2,6] -237.449275*Z[166=1,5] -237.449275*Z[232=1,7]
       200 =    2    6 w = 319.687805  rhs =  -0.000112 nt =  5 +1598.439024*Z[200=2,6] -399.609756*Z[199=1,6] -399.609756*Z[201=3,6] -399.609756*Z[167=2,5] -399.609756*Z[233=2,7]
